id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
3343,Fight_Club,scene_025_static_002_num04146_sim98.jpg,Art Department,,SETH REED,Assistant Art Director,Art Department,,second_half,4146,pending,1,seth reed,,,ambiguous,"[{""nconst"": ""nm0715687"", ""normalized_name"": ""seth reed"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Seth Reed"", ""primaryProfession"": ""production_designer,art_director,art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8589150"", ""normalized_name"": ""seth reed"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Seth Reed"", ""primaryProfession"": ""camera_department,art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3344,Fight_Club,scene_025_static_002_num04146_sim98.jpg,Art Department,,ERIC ROSENBERG,Graphic Designer,Art Department,,second_half,4146,pending,1,eric rosenberg,,nm0742209,auto_assigned,,Eric Rosenberg,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3345,Fight_Club,scene_025_static_002_num04146_sim98.jpg,Costume and Wardrobe Department,,ELINOR BARDACH,Costume Supervisor,Costume and Wardrobe Department,,second_half,4146,pending,1,elinor bardach,,nm0054173,auto_assigned,,Elinor Bardach,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3346,Fight_Club,scene_025_static_002_num04146_sim98.jpg,Costume and Wardrobe Department,,RHONA MEYERS,Key Costumers,Costume and Wardrobe Department,,second_half,4146,pending,1,rhona meyers,,nm0583613,auto_assigned,,Rhona Meyers,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3347,Fight_Club,scene_025_static_002_num04146_sim98.jpg,Costume and Wardrobe Department,,WENDY GREINER,Key Costumers,Costume and Wardrobe Department,,second_half,4146,pending,1,wendy greiner,,nm5637732,auto_assigned,,Wendy Greiner,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3348,Fight_Club,scene_025_static_002_num04146_sim98.jpg,Costume and Wardrobe Department,,TERRY ANDERSON,Set Costumers,Costume and Wardrobe Department,,second_half,4146,pending,1,terry anderson,,nm0027502,auto_assigned,,Terry Anderson,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3349,Fight_Club,scene_025_static_002_num04146_sim98.jpg,Costume and Wardrobe Department,,WENDY CRAIG,Set Costumers,Costume and Wardrobe Department,,second_half,4146,pending,1,wendy craig,,,manual_required,"[{""nconst"": ""nm0186048"", ""normalized_name"": ""wendy craig"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Wendy Craig"", ""primaryProfession"": ""actress,writer,soundtrack"", ""birthYear"": 1934, ""deathYear"": null}, {""nconst"": ""nm7809930"", ""normalized_name"": ""wendy craig"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Wendy Craig"", ""primaryProfession"": null, ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3350,Fight_Club,scene_025_static_002_num04146_sim98.jpg,Costume and Wardrobe Department,,ALBINDA FRIEDLAND,Set Costumers,Costume and Wardrobe Department,,second_half,4146,pending,1,albinda friedland,,gp0000565,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3351,Fight_Club,scene_025_static_002_num04146_sim98.jpg,Additional Crew,,CAMILLA HENNEMAN,Bob Suit Keyperson,Additional Crew,,second_half,4146,pending,1,camilla henneman,,,manual_required,"[{""nconst"": ""nm0377205"", ""normalized_name"": ""camilla henneman"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Camilla Henneman"", ""primaryProfession"": ""make_up_department,special_effects,visual_effects"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3352,Fight_Club,scene_026_static_001_num04204_sim98.jpg,Special Effects,,CLIFF WENGER,Special Effects Coordinator,Special Effects,,second_half,4204,pending,1,cliff wenger,,nm0920967,auto_assigned,,Cliff Wenger,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3353,Fight_Club,scene_026_static_001_num04204_sim98.jpg,Special Effects,,ERIC ROBERTS,Special Effects Foreman,Special Effects,,second_half,4204,pending,1,eric roberts,,nm0731080,auto_assigned,,Eric Roberts,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3354,Fight_Club,scene_026_static_001_num04204_sim98.jpg,Special Effects,,"DERRELL ""SHAWN"" ROBERTS",Special Effects,Special Effects,,second_half,4204,pending,1,derrell roberts,"derrell ""shawn"" roberts",gp0000573,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3355,Fight_Club,scene_026_static_001_num04204_sim98.jpg,Special Effects,,DERRICK CRANE,Special Effects,Special Effects,,second_half,4204,pending,1,derrick crane,,nm0186333,auto_assigned,,Derrick Crane,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3356,Fight_Club,scene_026_static_001_num04204_sim98.jpg,Special Effects,,NEVIN PIME,Special Effects,Special Effects,,second_half,4204,pending,1,nevin pime,,gp0000608,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3357,Fight_Club,scene_026_static_001_num04204_sim98.jpg,Production Finance and Accounting,,JIM C. DAVIDSON,Production Accountant,Production Finance and Accounting,,second_half,4204,pending,1,jim c davidson,,,ambiguous,"[{""nconst"": ""nm0203372"", ""normalized_name"": ""jim davidson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jim Davidson"", ""primaryProfession"": ""visual_effects,special_effects,miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""92"", ""matched_string"": ""jim davidson""}, {""nconst"": ""nm0203374"", ""normalized_name"": ""jim davidson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jim Davidson"", ""primaryProfession"": ""producer,miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""92"", ""matched_string"": ""jim davidson""}, {""nconst"": ""nm0203376"", ""normalized_name"": ""jim davidson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jim Davidson"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""92"", ""matched_string"": ""jim davidson""}, {""nconst"": ""nm6487601"", ""normalized_name"": ""jim davidson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jim Davidson"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""92"", ""matched_string"": ""jim davidson""}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3358,Fight_Club,scene_026_static_001_num04204_sim98.jpg,Production Finance and Accounting,,"JOE HARTWICK, JR.",1st Assistant Accountant,Production Finance and Accounting,,second_half,4204,pending,1,joe hartwick jr,,nm1004434,auto_assigned,,Joe Hartwick Jr.,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3359,Fight_Club,scene_026_static_001_num04204_sim98.jpg,Production Finance and Accounting,,JULIE ANN SNOW,2nd Assistant Accountants,Production Finance and Accounting,,second_half,4204,pending,1,julie ann snow,,gp0000591,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3360,Fight_Club,scene_026_static_001_num04204_sim98.jpg,Production Finance and Accounting,,EILEEN DENNIS,2nd Assistant Accountants,Production Finance and Accounting,,second_half,4204,pending,1,eileen dennis,,,ambiguous,"[{""nconst"": ""nm1004232"", ""normalized_name"": ""eileen m dennis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Eileen M. Dennis"", ""primaryProfession"": ""miscellaneous,special_effects,production_department"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""93"", ""matched_string"": ""eileen m dennis""}, {""nconst"": ""nm4790025"", ""normalized_name"": ""eileen devis"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Eileen Devis"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""88"", ""matched_string"": ""eileen devis""}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3361,Fight_Club,scene_026_static_001_num04204_sim98.jpg,Production Finance and Accounting,,GARRIE BEST,Construction Accountant,Production Finance and Accounting,,second_half,4204,pending,1,garrie best,,gp0000581,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3362,Fight_Club,scene_026_static_001_num04204_sim98.jpg,Production Finance and Accounting,,GINDY NEWIS,Payroll Accountant,Production Finance and Accounting,,second_half,4204,pending,1,gindy newis,,gp0000583,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3363,Fight_Club,scene_026_static_001_num04204_sim98.jpg,Production Finance and Accounting,,VAREN CHALK WHEELER,Post-Production Accountant,Production Finance and Accounting,,second_half,4204,pending,1,varen chalk wheeler,,gp0000623,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3364,Fight_Club,scene_026_static_001_num04204_sim98.jpg,Production Finance and Accounting,,DAVID J. COFINI,Accounting Assistant,Production Finance and Accounting,,second_half,4204,pending,1,david j cofini,,nm1004174,auto_assigned,,David J. Cofini,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3365,Fight_Club,scene_027_static_000_num04269_sim45.jpg,Production Department,,JEFF PASSANANTE,Construction Coordinator,Production Department,,second_half,4269,pending,1,jeff passanante,,,manual_required,"[{""nconst"": ""nm0664800"", ""normalized_name"": ""jeff passanante"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Jeff Passanante"", ""primaryProfession"": ""art_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3366,Fight_Club,scene_027_static_000_num04269_sim45.jpg,Production Department,,TOM LAFFERTY,Construction Foreman,Production Department,,second_half,4269,pending,1,tom lafferty,,,ambiguous,"[{""nconst"": ""nm11160018"", ""normalized_name"": ""tom lafferty"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tom Lafferty"", ""primaryProfession"": ""sound_department,production_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2786344"", ""normalized_name"": ""tom lafferty"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tom Lafferty"", ""primaryProfession"": ""miscellaneous,visual_effects,music_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3367,Fight_Club,scene_027_static_000_num04269_sim45.jpg,Production Department,,TOM BROWN,Head Paint Foreman,Production Department,,second_half,4269,pending,1,tom brown,,,ambiguous,"[{""nconst"": ""nm11291500"", ""normalized_name"": ""tom brown"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tom Brown"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": 1987, ""deathYear"": null}, {""nconst"": ""nm14301908"", ""normalized_name"": ""tom brown"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tom Brown"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15780803"", ""normalized_name"": ""tom brown"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tom Brown"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm16535459"", ""normalized_name"": ""tom brown"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tom Brown"", ""primaryProfession"": ""production_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1968365"", ""normalized_name"": ""tom brown"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tom Brown"", ""primaryProfession"": ""camera_department,miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5017311"", ""normalized_name"": ""tom brown"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tom Brown"", ""primaryProfession"": ""miscellaneous,camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6579735"", ""normalized_name"": ""tom brown"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tom Brown"", ""primaryProfession"": ""visual_effects,miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6910715"", ""normalized_name"": ""tom brown"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tom Brown"", ""primaryProfession"": ""production_department,actor,miscellaneous"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8007518"", ""normalized_name"": ""tom brown"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Tom Brown"", ""primaryProfession"": ""miscellaneous"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3368,Fight_Club,scene_027_static_000_num04269_sim45.jpg,Production Department,,"BILL ""KAUHIANNE"" HOYT",Standby Painter,Production Department,,second_half,4269,pending,1,bill hoyt,"bill ""kauhianne"" hoyt",gp0000570,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3369,Fight_Club,scene_027_static_000_num04269_sim45.jpg,Property Department,,DAVID BRENNER,Propmaker Foreman,Property Department,,second_half,4269,pending,1,david brenner,,nm2337110,auto_assigned,,David Brenner,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3370,Fight_Club,scene_027_static_000_num04269_sim45.jpg,Property Department,,CLINT TAYLOR,Propmaker Foreman,Property Department,,second_half,4269,pending,1,clint taylor,,nm0852157,auto_assigned,,Clint Taylor,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3371,Fight_Club,scene_027_static_000_num04269_sim45.jpg,Property Department,,NEIL GAHIN,Propmaker Foreman,Property Department,,second_half,4269,pending,1,neil gahin,,gp0000607,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3372,Fight_Club,scene_027_static_000_num04269_sim45.jpg,Property Department,,TIMOTHY VIGRIA,Propmaker Foreman,Property Department,,second_half,4269,pending,1,timothy vigria,,gp0000621,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3373,Fight_Club,scene_027_static_000_num04269_sim45.jpg,Property Department,,BUTCH MONTGOMERY,Propmaker Foreman,Property Department,,second_half,4269,pending,1,butch montgomery,,,manual_required,"[{""nconst"": ""nm1923165"", ""normalized_name"": ""butch montgomery"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Butch Montgomery"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3374,Fight_Club,scene_027_static_000_num04269_sim45.jpg,Property Department,,"GEORGE W. STOKES, JR.",Propmaker Foreman,Property Department,,second_half,4269,pending,1,george w stokes jr,,gp0000897,internal_assigned,,,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
3375,Fight_Club,scene_027_static_000_num04269_sim45.jpg,Property Department,,STEPHEN ROLL,Propmaker Foreman,Property Department,,second_half,4269,pending,1,stephen roll,,,manual_required,"[{""nconst"": ""nm11880488"", ""normalized_name"": ""stephen roll"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Stephen Roll"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12471771"", ""normalized_name"": ""stephen roll"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Stephen Roll"", ""primaryProfession"": ""cinematographer,editor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15129004"", ""normalized_name"": ""stephen roll"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Stephen Roll"", ""primaryProfession"": ""cinematographer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5523396"", ""normalized_name"": ""stephen roll"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Stephen Roll"", ""primaryProfession"": ""cinematographer,director,editor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5867162"", ""normalized_name"": ""stephen roll"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Stephen Roll"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7152103"", ""normalized_name"": ""stephen roll"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Stephen Roll"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7154121"", ""normalized_name"": ""stephen roll"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Stephen Roll"", ""primaryProfession"": ""cinematographer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9452251"", ""normalized_name"": ""stephen roll"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Stephen Roll"", ""primaryProfession"": ""camera_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-21T16:13:52.341206+00:00"", ""model"": ""gemma-4-12b-it-qat-q4_0.gguf"", ""api_version"": null}"
