id,episode_id,source_frame,role_group,secondary_role_group,name,role_detail,role_group_normalized,role_group_corrected,scene_position,original_frame_number,reviewed_status,is_person,normalized_name,normalized_name_with_nickname,assigned_code,code_assignment_status,imdb_matches,imdb_name,metadata
7538,Psycho,naive_00028_num000672.jpg,Cast,,ANTHONY PERKINS,STARRING,Cast,,unknown,672,pending,1,anthony perkins,,,ambiguous,"[{""nconst"": ""nm0000578"", ""normalized_name"": ""anthony perkins"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Anthony Perkins"", ""primaryProfession"": ""actor,director,writer"", ""birthYear"": 1932, ""deathYear"": 1992}, {""nconst"": ""nm11255609"", ""normalized_name"": ""anthony perkins"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Anthony Perkins"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2901825"", ""normalized_name"": ""anthony perkins"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Anthony Perkins"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3103833"", ""normalized_name"": ""anthony perkins"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Anthony Perkins"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3266981"", ""normalized_name"": ""anthony perkins"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Anthony Perkins"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7539,Psycho,naive_00030_num000720.jpg,Miscellaneous Companies,,ANNECY CINÉMA ITALIEN,,Miscellaneous Companies,,unknown,720,pending,0,annecy cinéma italien,,cm0001381,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7540,Psycho,naive_00032_num000768.jpg,Production Companies,,VEGA FILMS,,Production Companies,,unknown,768,pending,0,vega films,,cm0001388,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7541,Psycho,naive_00032_num000768.jpg,Production Companies,,ARCHIPEL 35,,Production Companies,,unknown,768,pending,0,archipel 35,,cm0001383,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7542,Psycho,naive_00033_num000792.jpg,Cast,,VERA MILES,,Cast,,unknown,792,pending,1,vera miles,,nm0587256,auto_assigned,,Vera Miles,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7543,Psycho,"naive_00037_num000888.jpg,naive_00039_num000936.jpg",Cast,,JOHN GAVIN,,Cast,,unknown,"888,936",pending,1,john gavin,,,ambiguous,"[{""nconst"": ""nm0001260"", ""normalized_name"": ""john gavin"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Gavin"", ""primaryProfession"": ""actor,soundtrack,archive_footage"", ""birthYear"": 1931, ""deathYear"": 2018}, {""nconst"": ""nm2426323"", ""normalized_name"": ""john gavin"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Gavin"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4775705"", ""normalized_name"": ""john gavin"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Gavin"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6621423"", ""normalized_name"": ""john gavin"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Gavin"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6921166"", ""normalized_name"": ""john gavin"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Gavin"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7544,Psycho,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,MARTIN BALSAM,CO-STARRING,Cast,,unknown,"1008,1056",pending,1,martin balsam,,nm0000842,auto_assigned,,Martin Balsam,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7545,Psycho,"naive_00042_num001008.jpg,naive_00044_num001056.jpg",Cast,,JOHN McINTIRE,CO-STARRING,Cast,,unknown,"1008,1056",pending,1,john mcintire,,nm0570615,auto_assigned,,John McIntire,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7546,Psycho,naive_00049_num001176.jpg,Unknown,,UCHIN TAYLOR,,Unknown,,unknown,1176,pending,1,uchin taylor,,gp0000762,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7547,Psycho,naive_00049_num001176.jpg,Unknown,,RENE TUTTLE,,Unknown,,unknown,1176,pending,1,rene tuttle,,gp0000760,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7548,Psycho,naive_00049_num001176.jpg,Unknown,,HN ANDERSON,,Unknown,,unknown,1176,pending,1,hn anderson,,gp0000757,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7549,Psycho,naive_00049_num001176.jpg,Unknown,,JRT MILLS,,Unknown,,unknown,1176,pending,1,jrt mills,,gp0000759,internal_assigned,,,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7550,Psycho,"naive_00050_num001200.jpg,naive_00052_num001248.jpg,naive_00054_num001296.jpg,naive_00056_num001344.jpg",Cast,,SIMON OAKLAND,WITH,Cast,,unknown,"1200,1248,1296,1344",pending,1,simon oakland,,nm0643000,auto_assigned,,Simon Oakland,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7551,Psycho,"naive_00050_num001200.jpg,naive_00052_num001248.jpg,naive_00054_num001296.jpg,naive_00056_num001344.jpg",Cast,,VAUGHN TAYLOR,WITH,Cast,,unknown,"1200,1248,1296,1344",pending,1,vaughn taylor,,,ambiguous,"[{""nconst"": ""nm0853299"", ""normalized_name"": ""vaughn taylor"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Vaughn Taylor"", ""primaryProfession"": ""actor,archive_footage"", ""birthYear"": 1911, ""deathYear"": 1983}, {""nconst"": ""nm1592226"", ""normalized_name"": ""vaughn taylor"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Vaughn Taylor"", ""primaryProfession"": ""actress,writer,director"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4336253"", ""normalized_name"": ""vaughn taylor"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Vaughn Taylor"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7552,Psycho,"naive_00050_num001200.jpg,naive_00052_num001248.jpg,naive_00054_num001296.jpg,naive_00056_num001344.jpg",Cast,,FRANK ALBERTSON,WITH,Cast,,unknown,"1200,1248,1296,1344",pending,1,frank albertson,,,ambiguous,"[{""nconst"": ""nm0007214"", ""normalized_name"": ""frank albertson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Frank Albertson"", ""primaryProfession"": ""actor,soundtrack,archive_footage"", ""birthYear"": 1909, ""deathYear"": 1964}, {""nconst"": ""nm0016773"", ""normalized_name"": ""frank albertson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Frank Albertson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7553,Psycho,"naive_00050_num001200.jpg,naive_00052_num001248.jpg,naive_00054_num001296.jpg,naive_00056_num001344.jpg",Cast,,LURENE TUTTLE,WITH,Cast,,unknown,"1200,1248,1296,1344",pending,1,lurene tuttle,,nm0878354,auto_assigned,,Lurene Tuttle,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7554,Psycho,"naive_00050_num001200.jpg,naive_00052_num001248.jpg,naive_00054_num001296.jpg,naive_00056_num001344.jpg",Cast,,PAT HITCHCOCK,WITH,Cast,,unknown,"1200,1248,1296,1344",pending,1,pat hitchcock,,,ambiguous,"[{""nconst"": ""nm4633873"", ""normalized_name"": ""kat hitchcock"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Kat Hitchcock"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""92"", ""matched_string"": ""kat hitchcock""}, {""nconst"": ""nm1380307"", ""normalized_name"": ""matt hitchcock"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Matt Hitchcock"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null, ""fuzzy_similarity"": ""89"", ""matched_string"": ""matt hitchcock""}]",,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
7555,Psycho,"naive_00050_num001200.jpg,naive_00052_num001248.jpg,naive_00054_num001296.jpg,naive_00056_num001344.jpg",Cast,,JOHN ANDERSON,WITH,Cast,,unknown,"1200,1248,1296,1344",pending,1,john anderson,,,ambiguous,"[{""nconst"": ""nm0026930"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor,assistant_director,soundtrack"", ""birthYear"": 1922, ""deathYear"": 1992}, {""nconst"": ""nm0026938"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm0026940"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": 1951, ""deathYear"": null}, {""nconst"": ""nm0026946"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor,composer,soundtrack"", ""birthYear"": 1954, ""deathYear"": null}, {""nconst"": ""nm0992214"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm10378011"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1042072"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor,miscellaneous,archive_footage"", ""birthYear"": 1965, ""deathYear"": null}, {""nconst"": ""nm11018968"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11060432"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11224147"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11369517"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11633601"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11725688"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11734691"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm11863238"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""director,producer,actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12310387"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm12690153"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13227524"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13252170"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm13487536"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor,writer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1365829"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm14391005"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm15372669"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm16762687"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm17219091"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1792405"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm1828882"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""miscellaneous,actor"", ""birthYear"": 1931, ""deathYear"": 2024}, {""nconst"": ""nm2086939"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor,art_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2197365"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm2292265"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""director,actor,producer"", ""birthYear"": null, ""deathYear"": 2016}, {""nconst"": ""nm2403047"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor,camera_department"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3163096"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3175735"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm3719644"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor,director,producer"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4475032"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm4902721"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5085032"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""producer,director,actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5651121"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5695424"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5831393"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm5853645"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6003999"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6238514"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm6886107"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7223897"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7254207"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7518496"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm7940196"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8070826"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8160475"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8190709"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm8300911"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor"", ""birthYear"": null, ""deathYear"": null}, {""nconst"": ""nm9632797"", ""normalized_name"": ""john anderson"", ""normalized_name_with_nickname"": null, ""primaryName"": ""John Anderson"", ""primaryProfession"": ""actor,podcaster,producer"", ""birthYear"": 1979, ""deathYear"": null}, {""nconst"": ""nm6223080"", ""normalized_name"": ""anderson john"", ""normalized_name_with_nickname"": null, ""primaryName"": ""Anderson John"", ""primaryProfession"": ""visual_effects,actor,animation_department"", ""birthYear"": null, ""deathYear"": null}]",,"{""timestamp"": ""2026-07-28T00:39:22.958691+00:00"", ""model"": ""gpt-5.6-sol"", ""api_version"": ""2025-04-01-preview""}"
